Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2024-06-13,72.45999908447266,72.63999938964844,72.38999938964844,72.55000305175781,69.4236068725586,4339600,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,534.053955078125,44760900,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070312,182.47000122070312,118984100,0.029217711832219218,0.40027326792923207,0.004430004863479331,0.06149610278873069,0.0020135457128012124,0.088222217731471
2024-06-14,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,69.52887725830078,3527000,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,534.3787841796875,40089900,185.8000030517578,186.0,176.9199981689453,178.00999450683594,178.00999450683594,82038200,-0.024442410719736185,0.4035422853975839,0.0015163485518037145,0.05804597628915249,0.0006082327421674805,0.07927907634282619
2024-06-17,72.37000274658203,72.41000366210938,72.29000091552734,72.38999938964844,69.2705078125,4019000,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,538.6319580078125,55839500,177.9199981689453,188.80999755859375,177.0,187.44000244140625,187.44000244140625,109786100,0.052974598199923895,0.44139635148283457,-0.003716001983477102,0.05943458668337061,0.00795909933934591,0.08170216204939734
2024-06-18,72.4800033569336,72.73999786376953,72.47000122070312,72.63999938964844,69.50972747802734,8491900,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,540.0003662109375,41376400,186.55999755859375,187.1999969482422,182.3699951171875,184.86000061035156,184.86000061035156,68982300,-0.013764414198944475,0.4433510134445513,0.0034534129037260275,0.05933154458770818,0.002540525460439147,0.08175638339361935
2024-06-20,72.4000015258789,72.52999877929688,72.3499984741211,72.5,69.3757553100586,4227800,549.4400024414062,550.1199951171875,545.1799926757812,547.0,538.5335083007812,70328200,184.67999267578125,185.2100067138672,179.66000366210938,181.57000732421875,181.57000732421875,55893100,-0.017797215597047833,0.4452362036964162,-0.0019273873287893872,0.05976062167585031,-0.0027164016951486403,0.08316703476574924
2024-06-21,72.63999938964844,72.68000030517578,72.43000030517578,72.5199966430664,69.39490509033203,4115300,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,537.8114624023438,64338600,182.3000030517578,183.9499969482422,180.69000244140625,183.00999450683594,183.00999450683594,61937300,0.00793075466503601,0.3798064238554304,0.00027602986357200265,0.05954137563932668,-0.0013407631787216712,0.08366324370176025
2024-06-24,72.54000091552734,72.58000183105469,72.45999908447266,72.55999755859375,69.43318176269531,31937200,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,536.063232421875,45528700,184.97000122070312,188.8000030517578,182.5500030517578,182.5800018310547,182.5800018310547,61992100,-0.0023495584322592578,0.35914394865486643,0.0005515775590938521,0.05917340545105963,-0.003250637263585987,0.08390816532490734
2024-06-25,72.56999969482422,72.61000061035156,72.4800033569336,72.5999984741211,69.4714584350586,5958500,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,538.1276245117188,37936200,184.39999389648438,187.97000122070312,182.00999450683594,187.35000610351562,187.35000610351562,62905700,0.026125557150967316,0.3437672586095411,0.0005512734890085191,0.05773205478627449,0.003851023470714532,0.0781744261737858
2024-06-26,72.30000305175781,72.31999969482422,72.2300033569336,72.26000213623047,69.1461181640625,5910600,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,538.7991943359375,38550600,186.5399932861328,197.75999450683594,186.36000061035156,196.3699951171875,196.3699951171875,95737100,0.04814512260377568,0.36469935475278586,-0.004683078178072453,0.06077170536632241,0.0012479750037515114,0.07623375085410862
2024-06-27,72.4000015258789,72.45999908447266,72.36000061035156,72.38999938964844,69.2705078125,5514800,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,539.648681640625,35041500,195.1699981689453,198.72000122070312,194.0500030517578,197.4199981689453,197.4199981689453,72746500,0.0053470646120412635,0.35844150475917974,0.00179893899672523,0.057750615418547604,0.0015766306141835607,0.07616513257496502
2024-06-28,72.55000305175781,72.55000305175781,72.05000305175781,72.05000305175781,68.94515991210938,4824500,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,537.5249633789062,76144500,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125,197.8800048828125,95438100,0.002330091774560339,0.35726645929023293,-0.004696773716041935,0.058887113863913744,-0.003935371907631269,0.07243404717116328
2024-07-01,71.58000183105469,71.76000213623047,71.4000015258789,71.44999694824219,68.58137512207031,4960000,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,538.6312866210938,40297800,201.02000427246094,213.22999572753906,200.85000610351562,209.86000061035156,209.86000061035156,135691400,0.060541719385108106,0.4039185095261315,-0.005276436960952924,0.06097933898098566,0.002058180210334992,0.0656579643539682
2024-07-02,71.69000244140625,71.73999786376953,71.56999969482422,71.66000366210938,68.78295135498047,6080100,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,542.256103515625,40434800,218.88999938964844,231.3000030517578,218.05999755859375,231.25999450683594,231.25999450683594,205047900,0.10197271435359379,0.5157340762596463,0.002939227050366977,0.06054762782899984,0.006729681295102985,0.06296259697212911
2024-07-03,71.86000061035156,72.0999984741211,71.80999755859375,72.06999969482422,69.17648315429688,4438600,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,544.6760864257812,32789900,234.55999755859375,248.35000610351562,234.25,246.38999938964844,246.38999938964844,166561500,0.06542422054051067,0.538966100366654,0.005721356696159141,0.06069704182181049,0.0044628043731858025,0.06330787997323185
2024-07-05,72.26000213623047,72.44999694824219,72.22000122070312,72.4000015258789,69.49324798583984,4201700,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,547.81689453125,41488400,249.80999755859375,252.3699951171875,242.4600067138672,251.52000427246094,251.52000427246094,154501200,0.02082067005771515,0.5311994021554265,0.00457908261737483,0.061345316849142136,0.0057663778229719576,0.06429917180465657
2024-07-08,72.38999938964844,72.44999694824219,72.29000091552734,72.4000015258789,69.49324798583984,4742300,555.4400024414062,556.25,554.1900024414062,555.280029296875,548.4490356445312,36110500,247.7100067138672,259.44000244140625,244.57000732421875,252.94000244140625,252.94000244140625,157219600,0.005645666924397386,0.5296953035137068,0.0,0.06071801625484539,0.0011539277440908435,0.05450702822062765
2024-07-09,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,69.46444702148438,8533200,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,548.9823608398438,27289700,251.0,265.6099853515625,250.3000030517578,262.3299865722656,262.3299865722656,160210900,0.03712336538398886,0.5336778674722663,-0.0004144426284599101,0.06075822215641439,0.0009724243469326765,0.05416022310061326
2024-07-10,72.41999816894531,72.47000122070312,72.31999969482422,72.43000030517578,69.52203369140625,5591500,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,554.4147338867188,38701200,262.79998779296875,267.5899963378906,257.8599853515625,263.260009765625,263.260009765625,128519400,0.003545241645880992,0.5309436409491681,0.0008290092614435807,0.052894699958784056,0.009895350806106817,0.05926087910624401
2024-07-11,72.83000183105469,72.94000244140625,72.7699966430664,72.79000091552734,69.86758422851562,4978100,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,549.6341552734375,53054200,263.29998779296875,271.0,239.64999389648438,241.02999877929688,241.02999877929688,221707300,-0.08444127539962887,0.6285643064245962,0.004970374408826972,0.05433545666994552,-0.008622748136159819,0.07067725503198836
2024-07-12,72.8499984741211,72.9800033569336,72.80000305175781,72.9800033569336,70.0499496459961,4656800,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,553.10107421875,53084400,235.8000030517578,251.83999633789062,233.08999633789062,248.22999572753906,248.22999572753906,155955800,0.029871787680814776,0.6172841854985194,0.002610157764779908,0.053516796349022865,0.006307684688168225,0.07224798055533835
2024-07-15,72.80999755859375,72.91000366210938,72.7300033569336,72.75,69.82918548583984,4557200,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,554.6221313476562,40584300,255.97000122070312,265.6000061035156,251.72999572753906,252.63999938964844,252.63999938964844,146912900,0.01776579679334911,0.6129257703868223,-0.0031515248943346785,0.053441195111402454,0.002750052747691134,0.06888723603156185
2024-07-16,72.81999969482422,73.04000091552734,72.80999755859375,73.02999877929688,70.09793853759766,4636600,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,557.9111938476562,36475300,255.30999755859375,258.6199951171875,245.8000030517578,256.55999755859375,256.55999755859375,126332500,0.015516142251486675,0.6115216169319797,0.003848720988050447,0.052937237087443266,0.005930276334281892,0.07028618694691553
2024-07-17,72.94000244140625,73.13999938964844,72.88999938964844,73.0999984741211,70.16513061523438,8365100,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,550.0885620117188,57119000,252.72999572753906,258.4700012207031,246.17999267578125,248.5,248.5,115584800,-0.031415644041518975,0.6179283496920605,0.0009585457010363729,0.052832909525170745,-0.014021284968291137,0.08975326873430178
2024-07-18,72.9800033569336,73.11000061035156,72.87000274658203,72.91000366210938,69.98274993896484,7673700,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,545.8611450195312,56270400,251.08999633789062,257.1400146484375,247.1999969482422,249.22999572753906,249.22999572753906,110869000,0.002937608561525362,0.6051254532797017,-0.002599306445671079,0.0518589582861363,-0.007684975264214744,0.09167931381373415
2024-07-19,72.98999786376953,72.98999786376953,72.69999694824219,72.72000122070312,69.80040740966797,5593100,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,542.2363891601562,65509100,247.7899932861328,249.44000244140625,236.8300018310547,239.1999969482422,239.1999969482422,87403900,-0.040243947162209914,0.6271752048122949,-0.0026055353562971506,0.05174713647795203,-0.006640435745331019,0.09475976565783122
2024-07-22,72.83000183105469,72.8499984741211,72.5999984741211,72.69000244140625,69.77159118652344,5055700,553.0,555.27001953125,551.02001953125,554.6500244140625,547.8267822265625,43346700,244.2100067138672,253.2100067138672,243.75,251.50999450683594,251.50999450683594,101225400,0.05146320115237035,0.6300882762047969,-0.00041283746347497985,0.05122452691931892,0.010309881775114604,0.10026837733560925
2024-07-23,72.7300033569336,72.83000183105469,72.69000244140625,72.69999694824219,69.78117370605469,6981700,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,546.9674682617188,34439600,253.60000610351562,255.75999450683594,245.6300048828125,246.3800048828125,246.3800048828125,111928200,-0.020396762498772203,0.6423976424488782,0.00013734127842424115,0.051226776151475945,-0.0015685869926825857,0.10033372595076506
2024-07-24,72.79000091552734,72.83999633789062,72.48999786376953,72.48999786376953,69.57962036132812,5080200,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,534.57177734375,74515300,225.4199981689453,225.99000549316406,214.7100067138672,215.99000549316406,215.99000549316406,167942900,-0.12334604589403697,0.8008514749243345,-0.0028883627778401033,0.05236136690848077,-0.0226625743526625,0.12876957415667564
2024-07-25,72.56999969482422,72.80999755859375,72.56999969482422,72.6500015258789,69.73319244384766,4567700,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,531.7864379882812,61158300,216.8000030517578,226.0,216.22999572753906,220.25,220.25,100636500,0.01972310939623889,0.7994597898488144,0.0022071417136515503,0.05285088707955919,-0.005210412284219146,0.1290908666293746
2024-07-26,72.88999938964844,72.95999908447266,72.83999633789062,72.94000244140625,70.01156616210938,3692700,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,537.7423706054688,53763800,221.19000244140625,222.27999877929688,215.3300018310547,219.8000030517578,219.8000030517578,94604100,-0.0020431189477511102,0.7872822641711535,0.0039919829926886585,0.051305145370140665,0.011199858047750366,0.13527558501633008
2024-07-29,73.05000305175781,73.13999938964844,72.95999908447266,73.02999877929688,70.09793853759766,5185000,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,538.0584106445312,39515800,224.89999389648438,234.27000427246094,224.6999969482422,232.10000610351562,232.10000610351562,129201800,0.055959976710561854,0.8055949081424958,0.00123368723516748,0.051175558374732796,0.0005877164537111401,0.13516828464020672
2024-07-30,73.13999938964844,73.16999816894531,72.97000122070312,73.12000274658203,70.184326171875,4282400,546.260009765625,547.3400268554688,538.52001953125,542.0,535.332275390625,46853600,232.25,232.41000366210938,220.0,222.6199951171875,222.6199951171875,100560300,-0.04084450985365373,0.8237692955877177,0.0012323848044548669,0.04747401127456837,-0.005066615817120423,0.13562813923742817
2024-07-31,73.37999725341797,73.5199966430664,73.19000244140625,73.5199966430664,70.5682601928711,6041400,548.97998046875,553.5,547.5800170898438,550.8099975585938,544.033935546875,65663400,227.89999389648438,234.67999267578125,226.7899932861328,232.07000732421875,232.07000732421875,67497000,0.04244907202543402,0.8112222992844775,0.005470366988433728,0.04449458250747812,0.016254689949154466,0.14699295621675637
2024-08-01,73.5,73.68000030517578,73.44000244140625,73.56999969482422,70.83207702636719,8733700,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,536.3299560546875,76428700,227.69000244140625,231.8699951171875,214.3300018310547,216.86000061035156,216.86000061035156,83861900,-0.06554059651757449,0.7680990013358244,0.003738463053716501,0.04493491557620306,-0.0141608436327475,0.15353480827916477
2024-08-02,74.12999725341797,74.44000244140625,74.0,74.41000366210938,71.64080810546875,6476300,535.75,536.989990234375,528.5999755859375,532.9000244140625,526.34423828125,82789100,214.8800048828125,216.1300048828125,205.77999877929688,207.6699981689453,207.6699981689453,82880100,-0.042377581921705376,0.7392707025885401,0.011417582443622454,0.055031193239487144,-0.018618609049723345,0.16459607830624906
2024-08-05,74.79000091552734,74.80000305175781,74.19000244140625,74.33999633789062,71.57340240478516,8354200,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,511.0152587890625,146267400,185.22000122070312,203.8800048828125,182.0,198.8800048828125,198.8800048828125,100308800,-0.04232673647438423,0.7416455622635344,-0.0009408841478220076,0.05468051488610142,-0.029123486831058476,0.18772992985607204
2024-08-06,74.26000213623047,74.27999877929688,73.87999725341797,73.87999725341797,71.13053894042969,6484400,519.219970703125,529.75,517.8699951171875,522.1500244140625,515.7266235351562,84826300,200.75,202.89999389648438,192.6699981689453,200.63999938964844,200.63999938964844,73783900,0.008849529684359148,0.7425821543100661,-0.006187542431626225,0.06057567511143382,0.009219616567337274,0.1921355612472445
2024-08-07,73.80999755859375,73.87999725341797,73.58999633789062,73.69999694824219,70.95722198486328,5907200,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,512.2794799804688,70698300,200.77000427246094,203.49000549316406,191.47999572753906,191.75999450683594,191.75999450683594,71159800,-0.044258397676563366,0.7310815507806723,-0.002436603998059894,0.06161569350245321,-0.006684051971291183,0.19204446390580102
2024-08-08,73.5,73.62999725341797,73.47000122070312,73.58999633789062,70.85132598876953,4357500,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,524.1220092773438,63276600,195.6999969482422,200.6999969482422,192.0399932861328,198.83999633789062,198.83999633789062,65033900,0.036921162045623124,0.749940243884693,-0.00149239207978491,0.062228146116142566,0.023117321227324128,0.2082035234371492
2024-08-09,73.9000015258789,73.94000244140625,73.80999755859375,73.8499984741211,71.10165405273438,6093100,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,526.4332275390625,45619600,197.0500030517578,200.8800048828125,195.11000061035156,200.0,200.0,58648300,0.005833854775063374,0.7041418028908554,0.0035331457876246475,0.06123770223951843,0.004409695110696443,0.20833996962206822
2024-08-12,73.80999755859375,74.0199966430664,73.73999786376953,73.9800033569336,71.22682189941406,4822900,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,526.7097778320312,42542100,199.02000427246094,199.25999450683594,194.6699981689453,197.49000549316406,197.49000549316406,64044900,-0.012549972534179665,0.6906895763370612,0.0017604069602494832,0.06099869214959933,0.0005253283389072827,0.20639934159573003
2024-08-13,74.19000244140625,74.2699966430664,74.13999938964844,74.26000213623047,71.49639129638672,4049000,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,535.3717651367188,52333100,198.47000122070312,208.49000549316406,197.05999755859375,207.8300018310547,207.8300018310547,76247400,0.05235706137163754,0.7180027992285474,0.0037846613085354974,0.06006122755590429,0.016445465167441498,0.21581299862576814
2024-08-14,74.30999755859375,74.4800033569336,74.26000213623047,74.4000015258789,71.63117218017578,6333600,542.8499755859375,544.9600219726562,540.1199951171875,543.75,537.0608520507812,42446900,207.38999938964844,208.44000244140625,198.75,201.3800048828125,201.3800048828125,70250000,-0.0310349655555765,0.7166921927557173,0.0018851424714616538,0.05932233903379949,0.003154979444295325,0.21480585464610755
2024-08-15,73.95999908447266,74.08999633789062,73.91000366210938,74.08999633789062,71.33269500732422,5108300,549.5,553.3599853515625,548.8800048828125,553.0700073242188,546.2661743164062,60846800,205.02000427246094,215.8800048828125,204.82000732421875,214.13999938964844,214.13999938964844,89848500,0.06336276788880446,0.7559217652366165,-0.004166861490145557,0.062004633409177605,0.017140184823515314,0.21940333339400336
2024-08-16,74.22000122070312,74.25,74.05000305175781,74.25,71.48676300048828,4647700,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,547.490966796875,44430700,211.14999389648438,219.8000030517578,210.8000030517578,216.1199951171875,216.1199951171875,88765100,0.009246267550119258,0.7571719863963028,0.0021598510072868837,0.06090547031211413,0.0022421166421322525,0.2178488517053415
2024-08-19,74.23999786376953,74.41999816894531,74.20999908447266,74.33999633789062,71.57340240478516,4964700,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,552.7256469726562,39121800,217.07000732421875,222.97999572753906,214.08999633789062,222.72000122070312,222.72000122070312,76435200,0.030538618603692225,0.7561335814744907,0.0012119642946524234,0.05946066470773847,0.009561217432329627,0.21863707448527622
2024-08-20,74.48999786376953,74.58000183105469,74.41000366210938,74.55999755859375,71.78522491455078,4444000,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,551.826904296875,33732300,224.8800048828125,228.22000122070312,219.55999755859375,221.10000610351562,221.10000610351562,74001200,-0.007273684933137958,0.7304654380129768,0.0029595143258336343,0.059454378913189554,-0.0016260194921363658,0.21613082406368433
2024-08-21,74.6500015258789,74.83999633789062,74.5,74.72000122070312,71.93927764892578,4541800,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,553.7233276367188,41514600,222.6699981689453,224.66000366210938,218.86000061035156,223.27000427246094,223.27000427246094,70146000,0.009814554993405888,0.7299821748462761,0.002146022869725206,0.059339939316762166,0.0034366271834103124,0.21624160553840338
2024-08-22,74.55999755859375,74.58000183105469,74.33000183105469,74.41999816894531,71.65042877197266,3999700,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,549.37744140625,56121500,223.82000732421875,224.8000030517578,210.32000732421875,210.66000366210938,210.66000366210938,79514500,-0.056478704568676985,0.6203429339446344,-0.004015176220739214,0.06049698478948366,-0.00784847958097934,0.20169837104003469
2024-08-23,74.58000183105469,74.77999877929688,74.4800033569336,74.75,71.96815490722656,4292000,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,555.2147216796875,50639400,214.4600067138672,221.47999572753906,214.2100067138672,220.32000732421875,220.32000732421875,81525200,0.04585589810206048,0.6374263286765296,0.004434392657510333,0.06135525216682606,0.010625263859571188,0.20263746782264747
2024-08-26,74.8499984741211,74.8499984741211,74.66999816894531,74.66999816894531,71.8911361694336,4427200,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,553.8912353515625,35788600,218.75,219.08999633789062,211.00999450683594,213.2100067138672,213.2100067138672,59301200,-0.0322712435275504,0.6476346391477776,-0.0010701780237697411,0.06128145141185196,-0.0023837378161030154,0.2004306614879543
2024-08-27,74.51000213623047,74.69999694824219,74.48999786376953,74.66999816894531,71.8911361694336,3715900,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,554.6517944335938,32693900,213.25,215.66000366210938,206.94000244140625,209.2100067138672,209.2100067138672,62821400,-0.018760845523390857,0.6162985517503637,0.0,0.06143932925824996,0.0013731199078255152,0.20040476827733303
2024-08-28,74.66999816894531,74.7300033569336,74.5999984741211,74.62000274658203,71.8429946899414,5179900,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,551.4318237304688,41066000,209.72000122070312,211.83999633789062,202.58999633789062,205.75,205.75,64116400,-0.01653843794670573,0.6037188921392244,-0.0006696441600078096,0.06178319650001443,-0.005805391302146967,0.2007269538249794
2024-08-29,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,71.73709106445312,3840800,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,551.4811401367188,38715200,209.8000030517578,214.88999938964844,205.97000122070312,206.27999877929688,206.27999877929688,62308800,0.002575935743848623,0.581232281421606,-0.001474098148961378,0.0602874168266152,8.94333698704397e-05,0.193421320894354
2024-08-30,74.55000305175781,74.63999938964844,74.31999969482422,74.36000061035156,71.59266662597656,5037400,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,556.74560546875,62700100,208.6300048828125,214.57000732421875,207.02999877929688,214.11000061035156,214.11000061035156,63370600,0.03795812428442069,0.555299425341359,-0.002013246374135802,0.06003428035885542,0.009546047813577374,0.1877946992160704
2024-09-03,74.41000366210938,74.55999755859375,74.33000183105469,74.44999694824219,71.8978271484375,6220100,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,545.2883911132812,60600100,215.25999450683594,219.89999389648438,209.63999938964844,210.60000610351562,210.60000610351562,76714200,-0.016393416920415627,0.5373342106695415,0.0042624550368433045,0.04746286864235647,-0.0205789039786356,0.19058849459947072
2024-09-04,74.48999786376953,74.80999755859375,74.47000122070312,74.77999877929688,72.21652221679688,7338600,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,544.1722412109375,47224900,210.58999633789062,222.22000122070312,210.57000732421875,219.41000366210938,219.41000366210938,80651800,0.04183284569452206,0.5304589310859501,0.004432610566956541,0.04947867533410983,-0.0020468983395465212,0.15509017140730175
2024-09-05,74.93000030517578,74.98999786376953,74.7300033569336,74.95999908447266,72.39035034179688,9994300,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,542.8487548828125,44264300,223.49000549316406,235.0,222.25,230.1699981689453,230.1699981689453,119355000,0.04904058305110959,0.5517682132700353,0.0024070409327958675,0.043602091684436434,-0.002432109225527279,0.1544948317109331
2024-09-06,75.0,75.36000061035156,74.87000274658203,75.05000305175781,72.4772720336914,22536000,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,533.7125244140625,68493800,232.60000610351562,233.60000610351562,210.50999450683594,210.72999572753906,210.72999572753906,112177000,-0.0844593239607937,0.6131097394300761,0.0012007358920647082,0.04194726383121756,-0.016830158283631436,0.16567819110302462
2024-09-09,75.02999877929688,75.20999908447266,74.94000244140625,75.1500015258789,72.57383728027344,5040900,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,539.6881103515625,40445800,216.1999969482422,219.8699951171875,213.6699981689453,216.27000427246094,216.27000427246094,67443500,0.026289605928169646,0.6072611803878912,0.0013323521135997218,0.04095081245903002,0.011196263276864737,0.15103767951663466
2024-09-10,75.18000030517578,75.41999816894531,75.13999938964844,75.4000015258789,72.81526947021484,5653900,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,542.0387573242188,36394600,220.07000732421875,226.39999389648438,218.63999938964844,226.1699981689453,226.1699981689453,78891100,0.04577608406578748,0.6237308940860252,0.0033267110985053527,0.040805279278804694,0.004355565608300971,0.1510243753708302
2024-09-11,75.27999877929688,75.51000213623047,75.2300033569336,75.36000061035156,72.7766342163086,6471000,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,547.5995483398438,75248600,224.5500030517578,228.47000122070312,216.8000030517578,228.1300048828125,228.1300048828125,83548600,0.008666077418469476,0.6198354014532519,-0.0005305927477484707,0.04113529192529183,0.010259028419067118,0.15401983925233684
2024-09-12,75.33000183105469,75.38999938964844,75.19000244140625,75.27999877929688,72.69938659667969,5685400,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,552.2120971679688,51819600,224.66000366210938,231.4499969482422,223.8300018310547,229.80999755859375,229.80999755859375,71894900,0.007364189890953776,0.5981379106805802,-0.001061434352670254,0.04046444233385854,0.008423215179977461,0.14681148934948407
2024-09-13,75.45999908447266,75.5199966430664,75.36000061035156,75.44000244140625,72.8539047241211,4786700,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,555.09619140625,39310500,228.0,232.6699981689453,226.32000732421875,230.2899932861328,230.2899932861328,59515100,0.0020886633855721204,0.5834845519942053,0.002125439218608971,0.0405542512867903,0.005222801624724216,0.14727624287815327
2024-09-16,75.5,75.66999816894531,75.44000244140625,75.63999938964844,73.04705047607422,4734900,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,555.916015625,36656100,229.3000030517578,229.9600067138672,223.52999877929688,226.77999877929688,226.77999877929688,54323000,-0.015241628421408637,0.5505173749396098,0.002651137954575278,0.03670797749547341,0.001476904780544519,0.13603827591484385
2024-09-17,75.63999938964844,75.66000366210938,75.5,75.54000091552734,72.95048522949219,5398400,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,556.1431884765625,49321000,229.4499969482422,234.57000732421875,226.5500030517578,227.8699951171875,227.8699951171875,66761600,0.004806404196833203,0.5501294323117996,-0.0013219595582940613,0.03745596877280081,0.0004086459917997942,0.1359533903428686
2024-09-18,75.41999816894531,75.66999816894531,75.30000305175781,75.30999755859375,72.72834777832031,5695700,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,554.4937744140625,59044900,230.08999633789062,235.67999267578125,226.8800048828125,227.1999969482422,227.1999969482422,78010200,-0.0029402649901351108,0.5412457547095757,-0.0030450441895356617,0.03992836436140863,-0.0029658082606714986,0.13264620169428173
2024-09-19,75.22000122070312,75.3499984741211,75.16999816894531,75.30999755859375,72.72834777832031,5135600,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,563.9558715820312,75315500,234.0,244.24000549316406,232.1300048828125,243.9199981689453,243.9199981689453,102694600,0.07359155565707187,0.5945734995552028,0.0,0.039188714986387214,0.01706438846489733,0.14468507336715056
2024-09-20,75.22000122070312,75.38999938964844,75.13999938964844,75.30000305175781,72.71868896484375,4265000,567.8400268554688,569.3099975585938,565.1699829101562,568.25,562.9810180664062,77503100,241.52000427246094,243.99000549316406,235.9199981689453,238.25,238.25,99879100,-0.02324531900421767,0.6024306112069231,-0.00013280672216020584,0.0388677846445963,-0.0017285989290088954,0.14472938234648405
2024-09-23,75.18000030517578,75.36000061035156,75.05000305175781,75.25,72.67041778564453,6632500,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,564.3877563476562,44116900,242.61000061035156,250.0,241.9199981689453,250.0,250.0,86927200,0.04931794333683115,0.5801432468797291,-0.0006638070609682467,0.03553583702345967,0.002498731282417843,0.14131021593742948
2024-09-24,75.12000274658203,75.37000274658203,75.06999969482422,75.33999633789062,72.75733184814453,5017900,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,566.002685546875,46805700,254.0800018310547,257.19000244140625,249.0500030517578,254.27000427246094,254.27000427246094,88491000,0.017080017089843746,0.5653754204469548,0.001196003341502383,0.03289233857167331,0.0028613824113929986,0.13737461056896283
2024-09-25,75.2300033569336,75.2300033569336,75.05999755859375,75.05999755859375,72.48693084716797,4793100,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,564.7543334960938,38428600,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719,257.0199890136719,65034300,0.010815214909361437,0.5466202264542593,-0.0037164776952092193,0.03566630275846526,-0.0022055585294177282,0.13732146298986317
