Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,69.11262512207031,9105500,472.5,473.7300109863281,469.25,472.010009765625,461.3941345214844,119026000,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,251.0500030517578,160829200
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,69.00920867919922,7996700,469.489990234375,470.70001220703125,467.42999267578125,469.3299865722656,460.6344909667969,141553700,251.2100067138672,254.1300048828125,248.3000030517578,253.5,253.5,135932800
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,68.86817169189453,6144200,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,463.2254943847656,70375300,253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,252.0800018310547,116416500
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,68.99978637695312,6924100,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,466.0423583984375,55761800,253.47999572753906,258.3399963378906,253.00999450683594,257.2200012207031,257.2200012207031,106737400
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,69.22542572021484,7496100,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,459.5843200683594,102921000,256.4100036621094,259.8399963378906,247.0,247.13999938964844,247.13999938964844,125097000
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,69.21604919433594,6912600,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,463.9420471191406,86667500,251.89999389648438,254.8000030517578,248.5500030517578,254.5,254.5,109594200
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,69.16983795166016,5890700,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,464.8744201660156,67160400,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,252.5399932861328,93370100
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,69.23584747314453,6394600,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,466.83734130859375,55387000,254.49000549316406,257.9700012207031,252.91000366210938,256.6099853515625,256.6099853515625,86892400
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,69.67898559570312,7467700,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,467.6814270019531,68000300,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,261.44000244140625,106494400
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,69.50928497314453,8166600,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,467.8581237792969,77158100,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,253.17999267578125,113619900
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,69.3489990234375,6939800,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,466.5036315917969,122283100,255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,248.47999572753906,100891600
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,69.05668640136719,8334200,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,463.8929443359375,123623700,250.0800018310547,251.25,244.41000366210938,248.4199981689453,248.4199981689453,104654200
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,69.11326599121094,6477200,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,460.1044616699219,103585900,244.97999572753906,245.67999267578125,236.32000732421875,238.4499969482422,238.4499969482422,121082600
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,68.80210876464844,5056900,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,458.6224365234375,84232200,239.25,242.6999969482422,237.72999572753906,237.92999267578125,237.92999267578125,102629300
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,68.59468841552734,6223400,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,459.2505798339844,86118900,236.86000061035156,240.1199951171875,234.89999389648438,237.49000549316406,237.49000549316406,92488900
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,68.89642333984375,7937500,468.42999267578125,474.75,468.29998779296875,474.6000061035156,465.8068542480469,74879100,236.13999938964844,241.25,235.3000030517578,240.4499969482422,240.4499969482422,85166600
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,68.8869857788086,5649400,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,465.1001892089844,65931400,238.11000061035156,238.9600067138672,232.0399932861328,234.9600067138672,234.9600067138672,96705700
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,68.76438903808594,6578400,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,467.7304992675781,67310600,235.10000610351562,235.5,231.2899932861328,233.94000244140625,233.94000244140625,91628500
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,69.12268829345703,7537300,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,467.5244140625,77940700,230.57000732421875,230.92999267578125,225.3699951171875,227.22000122070312,227.22000122070312,105873600
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,69.26414489746094,4461200,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,467.8482971191406,58026400,220.0800018310547,225.33999633789062,217.14999389648438,218.88999938964844,218.88999938964844,123043800
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,68.77381896972656,5724700,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,466.13067626953125,85014900,215.10000610351562,223.49000549316406,212.17999267578125,219.91000366210938,219.91000366210938,115355000
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,68.61353302001953,12370300,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,463.5396423339844,68843900,214.86000061035156,215.6699981689453,212.00999450683594,215.5500030517578,215.5500030517578,103164400
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,68.51923370361328,6086200,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,467.6617736816406,91856200,216.8800048828125,217.4499969482422,208.74000549316406,211.8800048828125,211.8800048828125,108595400
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,68.51923370361328,7883100,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,473.4917297363281,110834500,209.99000549316406,213.19000244140625,207.55999755859375,212.19000244140625,212.19000244140625,102260300
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,68.63240814208984,10321400,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,474.492919921875,75844900,212.25999450683594,217.8000030517578,206.27000427246094,208.8000030517578,208.8000030517578,117952500
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,68.47210693359375,6840400,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,475.8766784667969,49945300,211.3000030517578,215.64999389648438,207.75,209.13999938964844,209.13999938964844,106605900
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,68.33068084716797,7483800,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,476.3968811035156,81765000,211.8800048828125,212.72999572753906,206.77000427246094,207.8300018310547,207.8300018310547,123369900
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,68.65126037597656,8361100,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,478.98797607421875,72525000,189.6999969482422,193.0,180.05999755859375,182.6300048828125,182.6300048828125,198076800
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,68.54753875732422,9120500,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,478.3794860839844,76641600,185.5,186.77999877929688,182.10000610351562,183.25,183.25,107343200
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,68.82097625732422,7677600,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,482.1679382324219,61322800,185.6300048828125,191.47999572753906,183.6699981689453,190.92999267578125,190.92999267578125,125013100
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,68.94355010986328,6688100,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,481.7950134277344,58618400,195.3300018310547,196.36000061035156,190.61000061035156,191.58999633789062,191.58999633789062,109982300
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,69.23584747314453,9916600,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,473.93341064453125,126011100,187.0,193.97000122070312,185.85000610351562,187.2899932861328,187.2899932861328,103221400
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,69.65381622314453,12060800,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,480.1363525390625,91891600,188.5,189.8800048828125,184.27999877929688,188.86000061035156,188.86000061035156,91843300
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,69.02970123291016,7820000,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,485.19091796875,99228200,185.0399932861328,188.69000244140625,182.0,187.91000366210938,187.91000366210938,110612700
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,68.48125457763672,7577100,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,483.42425537109375,75757100,184.25999450683594,184.67999267578125,175.00999450683594,181.05999755859375,181.05999755859375,134294400
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,68.80274963378906,8310500,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,484.8277587890625,55918600,177.2100067138672,186.49000549316406,177.11000061035156,185.10000610351562,185.10000610351562,122676000
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,68.67034149169922,9257500,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,488.87139892578125,70556500,188.17999267578125,189.7899932861328,182.67999267578125,187.5800018310547,187.5800018310547,111535200
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,68.49070739746094,7987500,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,489.08734130859375,52343600,189.0,191.6199951171875,185.5800018310547,189.55999755859375,189.55999755859375,83034000
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,68.4339599609375,5940700,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,491.9140319824219,63979400,190.17999267578125,194.1199951171875,189.47999572753906,193.57000732421875,193.57000732421875,84476300
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,68.45286560058594,6063000,501.1700134277344,503.5,500.239990234375,500.9800109863281,491.69805908203125,56502300,192.11000061035156,194.72999572753906,187.27999877929688,188.1300048828125,188.1300048828125,95498600
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,67.85713958740234,12938800,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,484.9259033203125,113099200,183.99000549316406,187.25999450683594,182.11000061035156,184.02000427246094,184.02000427246094,86759500
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,68.1124496459961,6915700,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,489.3327331542969,68387800,185.3000030517578,188.88999938964844,183.35000610351562,188.7100067138672,188.7100067138672,81203000
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,68.30158233642578,6733900,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,492.7090148925781,61683000,189.16000366210938,200.8800048828125,188.86000061035156,200.4499969482422,200.4499969482422,120831800
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,68.08407592773438,5029200,501.70001220703125,502.8699951171875,498.75,499.510009765625,490.2553405761719,75532900,202.05999755859375,203.1699981689453,197.39999389648438,199.9499969482422,199.9499969482422,111346700
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,68.16919708251953,7605000,497.7200012207031,498.4100036621094,494.45001220703125,496.760009765625,487.5562744140625,71736700,196.1300048828125,198.60000610351562,189.1300048828125,193.75999450683594,193.75999450683594,104545800
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,67.98007202148438,6625600,495.4200134277344,497.3699951171875,493.55999755859375,497.2099914550781,487.9979248046875,59293400,193.36000061035156,199.44000244140625,191.9499969482422,194.77000427246094,194.77000427246094,103500300
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,68.00843048095703,11884200,504.010009765625,508.489990234375,503.0199890136719,507.5,498.0972595214844,76402500,194.0,198.32000732421875,191.36000061035156,197.41000366210938,197.41000366210938,92739500
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,68.2542953491211,6147200,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,498.4407958984375,61321800,195.30999755859375,197.57000732421875,191.5,191.97000122070312,191.97000122070312,78841900
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,68.13138580322266,5255800,508.29998779296875,508.75,505.8599853515625,505.989990234375,496.615234375,50386700,192.2899932861328,201.77999877929688,192.0,199.39999389648438,199.39999389648438,111747100
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,68.02735137939453,5534300,506.70001220703125,507.1600036621094,504.75,506.92999267578125,497.5378112792969,48854500,204.0399932861328,205.60000610351562,198.25999450683594,199.72999572753906,199.72999572753906,108645400
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,68.17866516113281,5255300,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,496.8802490234375,56506600,200.4199981689453,205.3000030517578,198.44000244140625,202.0399932861328,202.0399932861328,99806200
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,68.29212188720703,6002900,508.07000732421875,509.739990234375,505.3500061035156,508.0799865722656,498.6665344238281,83924800,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125,201.8800048828125,85907000
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,68.57850646972656,6366800,508.9800109863281,513.2899780273438,508.55999755859375,512.8499755859375,503.3481140136719,76844800,200.52000427246094,204.52000427246094,198.5,202.63999938964844,202.63999938964844,82243100
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,68.41729736328125,26404700,512.030029296875,514.2000122070312,512.0,512.2999877929688,502.8083190917969,49799300,198.72999572753906,199.75,186.72000122070312,188.13999938964844,188.13999938964844,134334900
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,68.78712463378906,6208600,510.239990234375,510.70001220703125,504.9100036621094,507.17999267578125,497.783203125,72855600,183.0500030517578,184.58999633789062,177.57000732421875,180.74000549316406,180.74000549316406,119660800
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,68.91038513183594,28955300,510.54998779296875,512.0700073242188,508.4200134277344,509.75,500.3055725097656,68382400,179.99000549316406,181.5800018310547,173.6999969482422,176.5399932861328,176.5399932861328,107920900
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,69.02420806884766,7495500,513.1400146484375,515.8900146484375,509.80999755859375,514.8099975585938,505.2718505859375,58652100,174.35000610351562,180.0399932861328,173.6999969482422,178.64999389648438,178.64999389648438,102129000
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,69.09053802490234,7187700,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,502.23907470703125,86532500,181.5,182.72999572753906,174.6999969482422,175.33999633789062,175.33999633789062,85544600
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,69.06211853027344,5626200,510.4800109863281,511.8800048828125,508.5,511.2799987792969,501.8072204589844,62557200,175.4499969482422,182.8699951171875,174.8000030517578,177.77000427246094,177.77000427246094,85391500
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,68.85347747802734,4699400,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,507.2054138183594,73114400,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328,177.5399932861328,87391700
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,68.73970031738281,6123200,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,506.4103698730469,55104100,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906,169.47999572753906,106524500
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,68.33195495605469,5214000,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,505.4092712402344,110171800,167.77000427246094,171.1699981689453,160.50999450683594,162.5,162.5,126325700
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,68.29402160644531,4783900,510.2099914550781,511.70001220703125,508.1199951171875,509.8299865722656,501.93878173828125,107646300,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875,163.57000732421875,97146800
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,68.20867156982422,5284200,514.0,515.47998046875,512.4400024414062,512.8599853515625,504.921875,88893300,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578,173.8000030517578,108214400
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,68.38884735107422,4560100,512.1500244140625,516.0,511.1199951171875,515.7100219726562,507.72784423828125,60755300,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875,171.32000732421875,77271400
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,68.5121078491211,5287200,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,512.4238891601562,69594600,173.0,176.25,170.82000732421875,175.66000366210938,175.66000366210938,83846700
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,68.56902313232422,5492900,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,514.1173706054688,60256100,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875,172.82000732421875,73178000
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,68.79659271240234,4169400,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,513.1427001953125,79070800,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547,170.8300018310547,75580600
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,68.66386413574219,7950500,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,511.7249755859375,48512100,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125,172.6300048828125,74228600
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,68.72074127197266,7603100,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,510.7798156738281,65463700,178.5800018310547,184.25,177.3800048828125,177.6699981689453,177.6699981689453,113186200
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,68.95780944824219,7825200,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,515.0723266601562,82999800,181.41000366210938,181.91000366210938,176.0,179.8300018310547,179.8300018310547,81804000
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,68.8724365234375,5326400,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,514.9739379882812,96294900,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,175.7899932861328,77654800
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,68.4026107788086,6157500,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,514.077880859375,62477500,176.1699981689453,176.75,170.2100067138672,175.22000122070312,175.22000122070312,81562100
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,68.3265151977539,9043000,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,510.80938720703125,74230300,164.75,167.69000244140625,163.42999267578125,166.6300048828125,166.6300048828125,116650600
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,68.37408447265625,5419200,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,511.3705139160156,59155800,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125,168.3800048828125,82950100
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,68.51675415039062,12412900,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,505.128662109375,96858100,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156,171.11000061035156,123162000
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,68.17436218261719,11531700,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,510.40570068359375,74546500,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438,164.89999389648438,143157600
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,68.1172866821289,13873100,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,510.691162109375,48401800,169.33999633789062,174.5,167.7899932861328,172.97999572753906,172.97999572753906,104423300
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,68.36457061767578,8886200,520.5,520.75,514.3499755859375,519.3200073242188,511.2819519042969,68049200,172.91000366210938,179.22000122070312,171.9199981689453,176.8800048828125,176.8800048828125,102951700
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,67.56565856933594,8196500,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,506.162353515625,82652800,173.0399932861328,174.92999267578125,170.00999450683594,171.75999450683594,171.75999450683594,84532400
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,67.56565856933594,16574100,515.6799926757812,519.47998046875,512.0800170898438,518.0,509.9823913574219,70099000,172.5500030517578,175.8800048828125,168.50999450683594,174.60000610351562,174.60000610351562,94516000
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,67.71781921386719,12479100,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,502.9430236816406,92561100,172.33999633789062,173.80999755859375,170.36000061035156,171.0500030517578,171.0500030517578,64722700
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,67.27082061767578,8079200,515.1300048828125,515.2999877929688,503.5799865722656,504.45001220703125,496.6421203613281,92101400,170.24000549316406,170.69000244140625,161.3800048828125,161.47999572753906,161.47999572753906,100245300
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,67.09961700439453,14378900,504.94000244140625,506.5,502.2099914550781,503.5299987792969,495.7363586425781,73484000,156.74000549316406,158.19000244140625,153.75,157.11000061035156,157.11000061035156,97000000
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,67.4229965209961,6568500,506.04998779296875,506.2200012207031,499.1199951171875,500.54998779296875,492.80242919921875,75910300,157.63999938964844,158.3300018310547,153.77999877929688,155.4499969482422,155.4499969482422,82439700
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,67.2422866821289,6349500,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,491.78839111328125,74548100,151.25,152.1999969482422,148.6999969482422,149.92999267578125,149.92999267578125,96098800
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,67.32788848876953,8338300,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,487.495849609375,102212600,148.97000122070312,150.94000244140625,146.22000122070312,147.0500030517578,147.0500030517578,87074500
2024-04-22,70.76000213623047,70.87999725341797,70.72000122070312,70.81999969482422,67.3564224243164,5938300,497.8299865722656,502.3800048828125,495.42999267578125,499.7200012207031,491.9853210449219,67961000,140.55999755859375,144.44000244140625,138.8000030517578,142.0500030517578,142.0500030517578,107097600
2024-04-23,70.77999877929688,71.11000061035156,70.70999908447266,70.94999694824219,67.48004913330078,6044400,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,497.8235168457031,64633600,143.3300018310547,147.25999450683594,141.11000061035156,144.67999267578125,144.67999267578125,124545100
2024-04-24,70.83999633789062,70.83999633789062,70.62999725341797,70.7699966430664,67.30885314941406,4616600,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,497.58721923828125,55928100,162.83999633789062,167.97000122070312,157.50999450683594,162.1300048828125,162.1300048828125,181178000
2024-04-25,70.44999694824219,70.58999633789062,70.37000274658203,70.56999969482422,67.1186294555664,5367500,499.17999267578125,504.2699890136719,497.489990234375,503.489990234375,495.69696044921875,69122400,158.9600067138672,170.8800048828125,158.36000061035156,170.17999267578125,170.17999267578125,126427500
2024-04-26,70.69999694824219,70.83000183105469,70.69999694824219,70.7300033569336,67.27082061767578,4256600,506.3500061035156,509.8800048828125,505.70001220703125,508.260009765625,500.39312744140625,64306100,168.85000610351562,172.1199951171875,166.3699951171875,168.2899932861328,168.2899932861328,109815700
2024-04-29,70.8499984741211,70.9800033569336,70.81999969482422,70.94000244140625,67.47055053710938,4799500,510.0899963378906,510.75,507.25,510.05999755859375,502.1652526855469,46415400,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578,194.0500030517578,243869700
2024-04-30,70.7300033569336,70.83999633789062,70.61000061035156,70.66999816894531,67.2137451171875,6605800,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,494.2103271484375,77483600,186.97999572753906,190.9499969482422,182.83999633789062,183.27999877929688,183.27999877929688,127031800
2024-05-01,70.5999984741211,70.93000030517578,70.5,70.70999908447266,67.45606231689453,8119200,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,492.60552978515625,80242800,182.0,185.86000061035156,179.00999450683594,179.99000549316406,179.99000549316406,92829700
2024-05-02,70.69000244140625,71.0199966430664,70.6500015258789,70.98999786376953,67.72319030761719,6014800,504.1499938964844,505.8900146484375,499.54998779296875,505.0299987792969,497.21307373046875,62550200,182.86000061035156,184.60000610351562,176.02000427246094,180.00999450683594,180.00999450683594,89148000
2024-05-03,71.44999694824219,71.55000305175781,71.18000030517578,71.3499984741211,68.06661987304688,7256900,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,503.3762512207031,72756700,182.10000610351562,184.77999877929688,178.4199981689453,181.19000244140625,181.19000244140625,75491500
2024-05-06,71.4000015258789,71.47000122070312,71.33999633789062,71.41999816894531,68.13339233398438,5584300,513.75,516.6099853515625,513.2999877929688,516.5700073242188,508.5745544433594,47264700,183.8000030517578,187.55999755859375,182.1999969482422,184.75999450683594,184.75999450683594,84390300
2024-05-07,71.63999938964844,71.7300033569336,71.51000213623047,71.55999755859375,68.26692962646484,4635400,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,509.13568115234375,52561300,182.39999389648438,183.25999450683594,177.39999389648438,177.80999755859375,177.80999755859375,75045900
2024-05-08,71.41999816894531,71.47000122070312,71.38999938964844,71.38999938964844,68.10478210449219,6774500,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,509.1848449707031,42047200,171.58999633789062,176.05999755859375,170.14999389648438,174.72000122070312,174.72000122070312,79969500
2024-05-09,71.4000015258789,71.62000274658203,71.36000061035156,71.58000183105469,68.28602600097656,4525200,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,512.11865234375,43643700,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070312,171.97000122070312,65950300
2024-05-10,71.45999908447266,71.4800033569336,71.3499984741211,71.37999725341797,68.0952377319336,5562000,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,512.7784423828125,52233200,173.0500030517578,173.05999755859375,167.75,168.47000122070312,168.47000122070312,72627200
